,cb4a2233-e962-4e43-b1d1-e12e3c142476,cc65b98a-4a03-475e-bb24-b1522a704cfc,2b80c374-ee8a-4579-9877-7c45473930c6,deefee3e-2187-46f6-9f33-25fcfcec1aba,f2fd106c-a95a-4ad2-93b8-20532aad1204,5502e3cb-12af-4ff1-b434-6e15875620a8,e358e0f0-b723-4226-ac1d-dc85976d1fba,e2cc0560-76e6-4b29-8374-b3c1eeec01d7,c23cb72f-8c63-447d-8ecd-3430df7f2c97,7d452550-193e-47b9-82bd-0a76117c262f,00b5a621-d71e-4cb3-acf6-c42ba85b85c1,de7e444e-2690-494c-a1b6-c3ad09b998e2,b7d579fd-d259-436c-883d-eb9f06582f66,7111cd1e-47eb-4cc6-a45f-4f63ce0294d7,d0f86a38-5296-406a-bf7d-1ac9ff2628af,3e36e98d-cebc-4eff-9869-523e70e51263,5a81f5fd-5465-4530-926f-637b3666ab18,7476fe12-575e-4775-a03a-b0ee0c1e6eb3,d0d79284-6c8d-4194-bcc6-7c20a6b36bb1,997a5811-80c8-4e85-912e-dc0da3fcf9dd,25ea7523-52c8-41a7-a0ca-4806c00f028f,4ebe4df6-3385-4d5c-a4cc-15d194b8b1d1,56a11498-9313-4baa-bd86-581766c17c87,f2c324d9-a27a-4e65-8eb7-d4d51e4725de,fa866fe4-0c88-4ade-9967-112988929ad8,e613857b-fb61-4b14-be52-b3ba981a9ac0,1a847980-8cbf-4a7b-b253-6392adbf98e2,f1e17af6-aa72-46ba-9430-0316517b3da5,1b97ead7-9b86-49ca-8b06-79c293ca0770,f75c9cbc-967d-482c-9600-d88a316eecaf,346b24c9-44aa-4ac5-a48b-4ac07d662d52,92de55a2-f186-4bfd-a508-70894b25009c,43b324bd-6fb8-4bda-9436-1b33293af4b2,fa88346c-a346-4e22-8ab9-f86f40d9771b,459242d3-99b3-4ed3-9e0f-0a7399cd5829,e05db568-fa92-444b-9efe-e94ad954817a,a684053b-55e2-48ee-9d3f-e840205c167c,1cd01a24-cd9f-40ec-850a-c63c7436cfcb,4a254c3a-def9-4c66-a9ac-2482bc54c1e9,c3640a8e-94b9-4e9c-a669-810bf976bc7d,bd7304ec-028e-4049-b72c-3dfcaa7cfc8d,9fda3edd-7fab-462e-a2b0-c123ddda4e1d,cb718e31-b1ee-4533-aad2-10a4f8e3fc5f,d95c7c17-23eb-4c6d-aeb9-529095ff3906,83073f91-7c73-41e9-ad3d-1c2d18a6875f,cefbd8db-76b5-4a0b-ac84-d00baea742c7,50fc8d3a-11f1-467c-a51c-b030ba56e454,ae45b759-0ac5-4567-9186-d77e3d5fd31b,eb7f86a2-a689-4fb2-a616-70f8c4b60761,4f7529f5-2c73-428a-bf6c-d2c4afcface3,028a0c89-ae8d-4d43-95e7-a0edd23f0441,1d7035fe-c675-4068-a1b8-9b9f8cf5aa6f,69a8b9c9-4e95-4b48-ab08-98e005d01a3c,9844b8b0-d264-4620-b610-49c743857b12,5fc1fd58-555d-479f-99ec-f4016cdf762b,1f77727e-3c91-4567-bdd2-9cdb965477d1,d3632ad9-213d-4c2c-b610-1d9d81e58c5a,011d0daf-039a-4fd2-ae6c-614ce9becde5,d2fdf07c-9c5b-46c6-ae55-639c6df82f43,06637a6f-0fec-47e1-8abb-b96ebad6b8a9,3030412f-2373-46b0-8f6d-a026c5f7b3a1,2e69de00-7678-48d9-a38e-0d76eee42555,204bb2b0-614e-46d5-ba5f-f16b6ea2b6ef,050e8ba5-a224-460b-80d7-cff82a0699b7,34a01331-53b6-4274-ac3a-e0a17c5ce249,d126aa6f-ac22-4f0e-af59-afb512cd968d,98f93c70-c25a-462e-92a0-98c52f9952af,f688ac34-f7f2-4d82-9c59-3ba7a0f8890b,2e6d188c-4932-480d-b096-17e7741aa9bd,fa34b699-e54b-4b4c-b5d5-02cbc0fef12d,e701f4ff-86d6-480a-928d-7223f031e563,48fb08b9-d5c4-4119-92a0-bf2d48aad173,ead5d496-816a-4971-a6f5-4913276d0bd3,e6e9005b-3d5a-4498-a465-89903abf0b46,d45b0325-8e40-431a-8a1f-a44c8effc413,d2d3fd67-8a5d-4861-85ff-dba5f8427b1b,7b8e4395-1a7f-49df-849a-0a1c72df3bab,5f68bc33-d5dd-4d3f-845a-72a7de4fabe4,870c0429-478c-4c34-9780-b3cb0c168dae,ee2759c1-c4d3-4d39-8c79-fcdf7fe14b0f,dfd2e7dd-ad12-4688-8b6d-8c163e24a2d1,4313028b-63b9-4e37-90fd-822800f31ba2,0019dcd2-f838-4230-a3a7-ca4da3c35573,99818fa6-a00f-4d0f-95bb-cfcc75d89d4e,e03a6182-0810-41e1-8c1b-7a35e03a3cbf,179a63d1-39fd-45bc-a7d9-2b7c813ad454,b119488a-0379-4e84-9d3d-f4aab253cb33,dbc3925b-53ab-4d9d-b311-5b5ca2c021bd,b1da0e48-3e8d-4972-befa-10265e1a6bce,de67a45e-3a00-4d3d-b213-383a38f370f0,1ec9fbe4-f874-4ce8-899c-5378c02ba145,2b07f639-d47c-4ac2-88c2-f4328a81ca45
XIST,0.29587548638132294,0.1967833981841764,0.5126848249027237,0.2219455252918288,0.4528664072632944,0.49136186770428014,0.34557717250324255,1.3154345006485084,0.41488975356679636,0.4343450064850843,0.3245654993514916,0.6366796368352788,0.3195330739299611,0.3033981841763943,0.4056549935149157,0.34230869001297015,0.39792477302204926,0.20108949416342412,0.32492866407263293,0.7595849546044099,0.4412970168612192,0.6561348897535668,0.22588845654993514,0.395538261997406,0.4840466926070039,0.28907911802853437,0.4637613488975357,0.2653177691309987,0.3166277561608301,0.5566796368352789,0.31413748378728923,0.6781841763942932,0.22770428015564204,0.21333333333333335,0.26474708171206224,0.4048249027237354,0.33686121919584955,0.5768612191958495,0.4054993514915694,0.6002594033722438,0.35424124513618677,0.2976913099870298,0.5338002594033723,0.30666666666666664,0.4549935149156939,0.3116990920881971,0.14438391699092087,0.23652399481193256,0.28264591439688713,0.36638132295719844,0.27584954604409856,0.4886640726329442,0.42184176394293127,0.50526588845655,0.6327367055771725,0.39123216601815825,0.7197405966277561,0.23076523994811932,0.5788845654993515,0.4816083009079118,0.7291309987029831,0.25540856031128406,4.04586251621271,0.46220492866407265,0.26619974059662777,0.2169130998702983,0.399325551232166,0.24373540856031128,0.47019455252918285,0.3757198443579767,0.5556420233463035,0.19346303501945525,0.43481193255512324,0.6821789883268482,0.35424124513618677,0.6380804150453956,0.37670557717250325,0.5897795071335927,0.4978988326848249,0.9871335927367055,0.46137483787289235,0.46007782101167316,0.32767833981841765,0.6105317769130999,0.3108171206225681,0.2992996108949416,0.5075486381322957,0.29457846952010375,0.7762905317769131,0.6435278858625162,0.31444876783398185,0.4452918287937743
SACS,73.02412560633138,47.05737809548123,79.32863160582077,84.42992085779933,54.997064079652795,46.74623436303293,50.78491192238958,36.883392902731686,75.4970640796528,69.72504467704876,53.92717641051826,59.41377329588971,72.2885499106459,73.05616543272913,88.62113862649987,72.68509063058463,72.33233341843247,47.4793847332142,116.26442430431453,91.14066887924432,39.607799336226705,39.52470002552974,96.9412815930559,93.51825376563697,62.66613479703855,59.276933877967835,58.693706918560125,49.30578248659688,81.4742149604289,59.39232831248405,81.99023487362777,63.484682154710235,69.08354608118458,39.497191728363546,37.667028338013786,80.3258871585397,66.09094970640797,52.71132244064335,40.73921368394179,82.49948940515701,70.32671687515956,58.68317589992341,64.20002552974215,71.99431963237171,65.4145391881542,44.539571100331884,56.0095736533061,91.29014551953026,58.50874393668624,55.73532039826398,53.98142711258616,47.17800612713812,64.53133775848863,54.416581567526165,77.44881286699004,64.01659433239725,52.52635945876947,67.19268572887414,68.5029359203472,59.86679857033444,101.59688537145774,62.728874138371204,59.561781976002045,61.955322951238195,45.194536635179986,48.578376308399285,49.96661986213939,69.5532933367373,75.86584120500383,69.43036762828696,49.407709982129184,46.05061271381159,70.69300485065101,55.23832014296656,68.80488894562166,50.23800102118969,59.506446259892776,46.97861884094971,64.88741383712025,66.9297293847332,80.49087311718152,45.67219811079908,47.56739851927495,59.721917283635435,49.80884605565484,48.03816696451366,67.4936175644626,62.70966300740363,66.57148327801889,54.11807505744192,65.35454429410262,58.69734490681644
FCGBP,144.68483616172676,174.8091811996559,154.00805505591617,158.13396418237272,80.13490263548917,202.0771877688277,232.671385000391,255.47274575740988,244.99515132556502,170.56932822397746,146.64244936263393,163.55611167592085,159.68452334402127,164.1257527176038,224.76640337843122,176.5329631657152,121.83045280362869,197.57120513021036,125.02651130053961,216.0395714397435,242.00500508328773,206.33893798388988,192.1830765621334,239.30671776022524,112.78978650191601,212.8004223039024,151.57793071087823,153.0986939860796,135.74458434347383,204.11644639086572,252.01180886838196,215.74075232658168,255.4158911394385,126.08375694064284,246.33839055290528,193.7969813091421,153.82482208493002,208.8587628059748,176.31563306483147,93.84984750136857,141.62469695784782,236.36083522327363,132.7993274419332,135.1870649878783,296.3487135371862,162.61632908422618,120.1409243763197,167.7305857511535,211.7685931023696,202.5525924767342,191.77961992648784,200.09892859935871,226.53640416047548,190.68116055368733,187.9591772894346,159.15093454289513,164.97622585438336,230.3431610229139,144.8392116993822,84.63150074294205,114.26769375146634,130.16649722374285,153.76601235629937,141.5862203800735,188.9978102760616,205.97724251192616,108.7048564948776,261.03417533432395,183.6698209118636,132.49237506842888,247.08453898490654,270.81653241573474,139.92312504887778,204.936889027919,185.10846953937593,138.64072886525378,186.90967388754203,215.88769844373192,192.23649018534448,114.77586611402205,99.80589661374835,106.10940799249238,136.81309142097442,214.56682568233362,237.25940408227106,174.14287948697896,149.87651521076094,205.6133573160241,116.68960663173536,197.01196527723468,204.98772190505983,308.189958551654
NBEA,88.27565428545732,80.05594028239949,97.4766615702851,99.66786581527116,58.04595737026711,49.78379350661031,72.80816620199658,45.68387444914111,91.99703210720388,81.48151812213328,64.92067631981293,73.93029948736397,88.61714182930119,95.73315945678569,74.64466228977426,97.42117096861229,90.53179242737656,58.85790089036784,142.48196780285997,111.1854483316845,44.96132745750517,53.690529723896034,123.76967353179242,127.03336630991996,75.84360104325928,77.7050993794406,72.48340678118535,58.63162154870042,101.60473064124471,72.5472614443745,106.46038312797913,77.67910783343825,80.38096951164673,53.45939383038043,54.46622897742603,102.52091015379081,82.25038222861768,64.01142189045777,44.18859609677129,95.75744221602662,83.01627844230596,78.97158017807357,77.35722636927781,83.85565248673441,87.6706538357766,56.40012591060347,67.46452019066463,112.34274664987859,70.70321072038853,73.61921036064395,69.62127889198669,61.01456965554456,81.85115567946758,66.767155319723,95.81680007194892,78.71679107833438,60.9679827322601,77.79746380070151,80.36019426207393,74.06916089576401,130.0519830920047,78.47279431603562,71.96303624426658,72.82840183469736,59.02365320622358,58.65617411637737,65.06196600413706,81.38789459483766,105.52351830200557,82.86086878316395,73.34976166921486,66.50795934886231,87.98911772641425,70.71481248313697,80.3075816170519,67.47882003777318,71.93065923194531,59.69349761669215,77.92832089216657,78.20460473064125,91.5963665797284,57.12231315765806,57.78208471984891,78.57999820127709,67.31999280510837,62.000809425308034,90.78999910063855,73.24696465509489,67.34031837395449,65.99766166022124,84.9208561921036,80.80241028869503
MYH1,122.31391102257636,98.45302124833998,150.3972443559097,144.37749003984064,98.0121181938911,117.64724435590969,105.84644754316069,127.94173306772909,132.0894754316069,122.99983399734396,136.32138114209826,169.10590969455512,90.96962151394422,134.63579017264277,155.75498007968127,136.75996015936255,131.3371513944223,88.0207503320053,111.48406374501992,84.85590969455511,112.73954183266932,109.40454847277556,93.49153386454184,173.30893094289507,104.59163346613546,111.85358565737052,109.43542496679947,82.75464807436919,81.15986055776892,102.49584993359893,151.6465803452855,109.51294820717132,119.68857901726427,123.38197211155378,150.8057768924303,91.67015272244356,120.13031208499336,93.4269588313413,108.175796812749,141.74385790172641,122.64641434262948,113.41816069057104,108.8363213811421,152.05677290836653,128.38446215139442,129.88346613545818,92.27805444887119,161.3394754316069,105.58698539176626,105.18509296148738,106.93310092961488,161.24003984063745,113.3542496679947,172.63296812749005,113.34644754316069,107.29282868525897,89.8472775564409,92.88579017264276,89.03170650730412,109.24784196547145,115.48505976095618,111.28834661354581,122.04897078353254,108.6230079681275,112.19853917662682,88.19770916334662,92.20849933598937,139.13628818061088,149.25448207171314,115.21746347941567,105.37317397078353,97.98173970783533,82.23057768924303,99.54780876494024,115.5277224435591,132.57453519256308,111.26195219123505,90.5675630810093,113.27506640106242,111.5453187250996,111.45916334661355,84.50498007968127,81.60142762284197,110.18924302788845,95.75946215139442,147.16035856573706,129.27855245683932,124.26311420982736,125.8417994687915,170.05444887118193,149.23190571049136,124.00298804780877
TRRAP,145.122239872915,143.23129467831612,120.13931691818904,121.27092930897538,79.45782366957903,130.0914217633042,174.51119936457505,157.6395552025417,153.98093725178714,119.11040508339953,116.13391580619539,143.0891977760127,83.68339952343129,147.9789515488483,122.74670373312152,142.57100873709294,108.02787926926132,147.1559968228753,178.37966640190626,134.70810166799046,171.8142176330421,130.50166799046863,149.60706910246228,144.5277204130262,91.30524225575854,139.59753772835583,101.92652899126291,144.2931691818904,123.81239078633837,137.48951548848294,215.83796664019061,167.71938046068308,139.3945194598888,145.76806989674344,149.95011914217633,148.06910246227164,104.67696584590945,83.76417791898332,117.80262112787926,112.85472597299444,175.6493248610008,179.00238284352662,155.48610007942813,155.7183478951549,226.16227164416205,131.7479745830024,106.49475774424147,138.15980937251788,167.5254964257347,174.62629070691025,101.19046862589357,150.73383637807785,170.16219221604447,81.73256552819699,136.1244638602065,139.81723590150912,108.56306592533757,141.8958697378872,185.85369340746624,96.99586973788722,159.21667990468626,172.19142176330422,107.34352660841938,137.06195393169182,149.19801429706115,140.46362192216046,116.86203335980937,114.65448768864178,304.08522637013505,113.10079428117554,152.46235107227957,131.98038125496427,121.87887212073073,157.27831612390787,136.05059571088165,149.92525814138205,117.83351866560763,147.49269261318506,155.72811755361397,93.95345512311359,135.38093725178715,113.06949960285941,69.50969023034155,183.6690230341541,170.03137410643367,130.5934868943606,116.29857029388404,50.556314535345514,119.85337569499603,141.72335186656076,154.75591739475774,174.5164416203336
MALAT1,0.8340606338998622,0.36219568213137343,0.5296279283417548,0.19315571887919156,0.20555810748736794,0.25,0.2594166283876895,2.322921451538815,0.6495176848874598,0.45946256316031236,0.8910197519522278,0.36564079007808914,0.22278364722094626,0.24437299035369775,0.27836472209462565,0.347955902618282,0.20877354157096922,0.13263665594855306,0.21221864951768488,0.4871382636655949,0.3811437758383096,0.3687413872301332,0.25367478180983005,0.5043638033991732,0.20877354157096922,0.3015617822691778,0.2990353697749196,0.1804088194763436,0.46394120349104273,0.20808451998162608,0.4407441433164906,0.23197060174552137,0.3477262287551677,0.3004134129536059,0.2881258612769867,0.27836472209462565,0.20659163987138263,0.9253559944878272,0.695911805236564,0.6383785025264125,0.20647680293982545,0.18902158934313276,0.35404225999081307,0.5056270096463023,0.422140560404226,0.6560633899862196,0.23197060174552137,0.29650895728066146,0.33876894809370695,0.3688562241616904,0.3015617822691778,0.347955902618282,0.4395957740009187,0.2551676619200735,0.2551676619200735,0.20877354157096922,0.28881488286632984,0.20670647680293983,0.46394120349104273,0.5219338539274231,0.38872301332108405,0.2551676619200735,1.3621956821313734,0.3929719797887,0.3465778594395958,0.20647680293982545,0.13849333945796968,1.2805466237942122,0.1845429490124024,0.47106109324758844,0.5335323840146992,0.3992880110243454,0.36231051906293066,0.2551676619200735,0.3709232889297198,0.20877354157096922,0.4275378961874139,0.20429490124023886,0.3063849333945797,0.3894120349104272,0.29019292604501606,0.323610473128158,0.44338539274230593,0.27296738631143774,0.26090950849793293,0.35059715204409736,0.47875516766192006,0.6049609554432706,0.8153422140560405,0.3793063849333946,0.24242076251722555,0.4848415250344511
FBXW7,108.52753215434083,47.97427652733119,76.41519292604502,68.34284565916398,48.592845659163984,104.37922025723472,99.25180868167203,76.7907958199357,65.76668006430869,61.089630225080384,67.85510450160771,84.30908360128618,46.059485530546624,71.65956591639872,71.63585209003216,70.65675241157557,64.73110932475885,43.58842443729903,56.592443729903536,77.21181672025723,53.593448553054664,90.45819935691318,86.29159967845659,90.9431270096463,52.471663987138264,106.74557877813506,50.22789389067524,54.527130225080384,70.53999196141478,67.7972266881029,72.70076366559485,103.61696141479099,83.51165594855306,49.379019292604504,99.8846463022508,73.8100884244373,59.51889067524116,64.92323151125402,52.086012861736336,67.66760450160771,102.41398713826366,60.98331993569132,83.01647909967846,62.036374598070736,119.29300643086816,73.47347266881029,67.1754421221865,80.61515273311898,53.116961414791,57.68046623794212,69.17021704180064,84.36515273311898,59.535771704180064,63.24899517684887,56.514871382636656,80.64409163987138,43.074155948553056,55.86274115755627,59.23713826366559,52.560088424437296,92.93207395498392,58.08581189710611,52.92182475884244,92.52069935691318,86.47226688102894,44.264871382636656,84.87640675241157,59.199557877813504,80.56772508038586,62.95056270096463,58.728697749196144,68.45297427652733,74.25160771704181,92.47809485530547,71.91740353697749,84.22749196141478,67.93549035369774,75.45196945337621,53.930868167202576,101.57757234726688,53.581189710610936,59.02974276527331,55.50904340836013,103.74577974276528,49.19774919614148,70.99055466237942,68.35771704180064,53.50381832797428,66.02190514469453,70.4927652733119,87.74055466237942,95.33058681672026
IDH1,55.381192275398824,74.54995801847187,58.71746431570109,65.24643157010915,48.62468513853904,52.83963056255248,52.79135180520571,58.24811083123426,67.0600335852225,69.38287153652394,82.04743912678421,49.21536523929471,62.48530646515533,42.916456759026026,82.38455079764904,78.38371116708649,64.316120906801,42.8975650713686,55.58984047019312,108.41729638958859,50.078925272879935,53.817800167926116,46.23257766582704,81.90134340890009,46.306045340050375,51.63727959697733,52.0247691015953,38.86272040302267,66.67044500419816,44.946263643996645,73.70822837951302,52.11251049538203,56.01637279596977,68.7384550797649,64.32535684298908,42.357682619647356,53.87615449202351,82.49790092359362,90.9294710327456,64.70528967254408,57.644416456759025,52.52434928631402,52.15827036104114,69.50965575146935,60.40722082283795,69.14063811922755,45.69353484466835,72.09109991603694,50.65701091519731,51.59865659109992,50.163308144416455,77.27497900923593,52.083543240973974,45.20193115029387,69.7825356842989,53.0247691015953,44.761544920235096,54.64189756507137,91.73803526448363,49.510495382031905,49.54953820319059,60.603274559193956,47.52350965575147,56.75356842989085,49.60201511335013,68.62972292191436,46.44038623005878,69.37741393786735,71.40050377833754,58.819059613769944,73.4382871536524,73.48698572628044,48.07514693534845,45.01889168765743,52.34466834592779,45.38748950461797,72.81066330814441,43.61083123425693,53.874475230898405,56.72208228379513,50.402183039462635,37.92611251049538,66.14273719563393,48.900083963056254,46.242653232577666,43.38077246011755,64.10285474391267,52.82829554995802,58.822418136020154,58.714105793450884,58.65491183879093,82.41267842149455
PTEN,27.137144123185998,23.71164284923009,24.328791403567077,26.48033676747535,20.07843137254902,21.136479450537276,27.912595546693254,22.537166278940955,29.121191979616704,23.725490196078432,31.357704663786418,27.46582474797829,28.141021380303535,27.309737454303754,29.66788523318932,22.692699678741555,20.66378641852221,14.9297662567852,18.31261770244821,26.89431704885344,34.21302758391492,19.592666445109117,30.31715963221447,28.692699678741555,18.277611609615597,24.84623906059599,19.604298216461725,24.309405117979395,23.52365126841697,17.716074000221557,25.766256785199957,25.02858092389498,29.248144455522322,22.27417746759721,21.175695136811786,25.487648166611276,20.6212473690041,28.234407887448764,36.65093608064695,25.17624903068572,20.0125180015509,18.024482109227872,18.795945496842805,22.842361803478454,38.31073446327684,20.435249806137143,16.394372438240833,27.052287581699346,31.789520327905173,16.92190096377534,21.954691481112217,27.521103356596875,19.124958457959455,22.92777223883904,25.370998116760827,28.902736235737233,21.299102691924226,17.355710645840258,22.3269081643957,18.508253018721614,18.965104685942173,17.38894427827628,18.479118200952698,19.405671873269082,17.56807355710646,25.711532070455302,16.3678963110668,26.148000443115098,23.4030131826742,24.53395369447214,28.057604962889112,25.60850780990362,16.910823086296666,25.4749086075108,20.757948377090948,21.4657139692035,28.612163509471586,25.826963553783095,19.02359587902958,20.53362135814778,34.640079760717846,13.989365237620472,19.281267309183562,18.091835604298215,15.311842251024704,15.678409216794062,21.673202614379086,18.392932314168604,19.530630331228537,22.515342860307964,15.263985820316828,27.630442007311398
